projectname,classification,commenttext
SQuirrel,WITHOUT_CLASSIFICATION,/* Register custom DataTypeComponent factory for Oracles XMLType */
SQuirrel,WITHOUT_CLASSIFICATION,"/*     * (non-Javadoc)     *      * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#getTitle()     */"
SQuirrel,WITHOUT_CLASSIFICATION,// merge columns in a new column
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[hibernate.hqlToSqlLong=HQL to SQL]
SQuirrel,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#applyChanges()	 */"
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[oracle.displayOptions=Display database options]
SQuirrel,WITHOUT_CLASSIFICATION,// Questions
SQuirrel,WITHOUT_CLASSIFICATION,"/*		 * GUI components - need to be here because they need to be		 * accessible from the event handlers to alter each other's state.		 */"
SQuirrel,WITHOUT_CLASSIFICATION,// sheet types
SQuirrel,WITHOUT_CLASSIFICATION,// Schema
SQuirrel,WITHOUT_CLASSIFICATION,// reload complete SchemaInfo
SQuirrel,WITHOUT_CLASSIFICATION,// check box for whether to read contents during table load or not // i18n[dataTypeBigDecimal.readContentsOnFirstLoad=Read contents when table is first loaded;]
SQuirrel,WITHOUT_CLASSIFICATION,// check box for whether to show newlines as "\n" for in-cell display
SQuirrel,WITHOUT_CLASSIFICATION,// I18n[oracle.infoTitle=Oracle Session info for: {0}]
SQuirrel,WITHOUT_CLASSIFICATION,"//			_driversList = new DriversList(app);"
SQuirrel,WITHOUT_CLASSIFICATION,// I18n[oracle.sgaTitle=Oracle SGA trace for: {0}]
SQuirrel,WITHOUT_CLASSIFICATION,// Needs to be done in both cases because if the window goes back to // the default layer it goes back behind all other windows too.
SQuirrel,WITHOUT_CLASSIFICATION,//Nil out the timer so that it can be gc'd
SQuirrel,WITHOUT_CLASSIFICATION,//Create spinner for update period
SQuirrel,WITHOUT_CLASSIFICATION,//Only resize once.
SQuirrel,WITHOUT_CLASSIFICATION,//JMH Remove the current sql text. Create a tabbed pane for session details (including sql text)
SQuirrel,WITHOUT_CLASSIFICATION,// If we don't invokeLater here no Short-Cut-Key is sent // to the internal frame // seen under java version "1.4.1_01" and Linux
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[oracle.displaySessionDetails=Display session details]
SQuirrel,WITHOUT_CLASSIFICATION,// Oracle allows statement separators in PL/SQL blocks. The process // of tokenizing above renders these procedure blocks as separate // statements which is invalid for Oracle. Since "/" is the way // in SQL-Plus to denote the end of a procedure or function we // re-assemble any create procedure/function/trigger statements that we // find. This should be done before expanding file includes. Otherwise // any create sql found in files will already be joined causing this to // find create SQL without matching "/". The process of // expanding 'file includes' already joins the sql fragments that it // finds.
SQuirrel,WITHOUT_CLASSIFICATION,// At the moment no default value
SQuirrel,WITHOUT_CLASSIFICATION,//JMH: For additional performance we could utilise the fixed_table_sequence column //from the session to investigate which rows need to be updated on a refresh //See V$SESSION doco for more info.
SQuirrel,WITHOUT_CLASSIFICATION,// This seems to work for both Oracle 9i and 10g
SQuirrel,WITHOUT_CLASSIFICATION,// Since it is likely to have "/" on it's own line and it is key to // letting us know that proceeding statements form a multi-statement // procedure or function it deserves it's own place in the _queries // arraylist. If it is followed by other procedure or function creation // blocks we may fail to detect that so this just goes through the // list and breaks apart statements on newline so that this cannot // happen.
SQuirrel,WITHOUT_CLASSIFICATION,// line separator for easy using ;-)
SQuirrel,WITHOUT_CLASSIFICATION,"/*		* For Oracle 10g we could say something like : 		* 		* ""where XMLSERIALIZE(CONTENT "" + _colDef.getLabel() +"") like '<value>'""		* 		* This doesn't appear to work on Oracle 9i at the moment so we will		* avoid using this column in any where clause if the value is non-null		* which is what the superclass implementation does.		* 		* TODO: Find a way to do this for both versions or split this behavior		* so that it works on 10g and is disabled on 9i.		*/"
SQuirrel,WITHOUT_CLASSIFICATION,// variables // ======================================================================== // non visible // ------------------------------------------------------------------------ // Logger for this class
SQuirrel,WITHOUT_CLASSIFICATION,// Below is equivalent to the following: // stringValueResult = xmlType.getStringVal();
SQuirrel,WITHOUT_CLASSIFICATION,// now bind the string..
SQuirrel,WITHOUT_CLASSIFICATION,// Both of these throw an exception claiming that it got a clob // and expected a number (inconsistent data types): // // pstmt.setClob(position null); // pstmt.setNull(position java.sql.Types.CLOB); //
SQuirrel,WITHOUT_CLASSIFICATION,// Need to adjust param which is 1-based(JDBC) to a 0-based number for  // array access
SQuirrel,WITHOUT_CLASSIFICATION,// Trigger tabs
SQuirrel,WITHOUT_CLASSIFICATION,// Plugin supports only the main session window
SQuirrel,WITHOUT_CLASSIFICATION,// Index tab
SQuirrel,WITHOUT_CLASSIFICATION,// ////// Object Tree Expanders //////// // Schema Expanders - sequence
SQuirrel,WITHOUT_CLASSIFICATION,// extractors
SQuirrel,WITHOUT_CLASSIFICATION,// Table Expanders - trigger and index // expander
SQuirrel,WITHOUT_CLASSIFICATION,// ////// Detail Tabs //////// // Procedure tab
SQuirrel,WITHOUT_CLASSIFICATION,// Lock tab
SQuirrel,WITHOUT_CLASSIFICATION,// ////// Popup Menus ////////
SQuirrel,WITHOUT_CLASSIFICATION,//s_log.info("Not all selected objects where tables.");
SQuirrel,WITHOUT_CLASSIFICATION,// Catalog
SQuirrel,WITHOUT_CLASSIFICATION,// merge columns in an existing column
SQuirrel,WITHOUT_CLASSIFICATION,// This causes locks own by other pids to be excluded from the result. //+ "    pgl.pid = pg_stat_get_backend_pid(svrid) AND "
SQuirrel,WITHOUT_CLASSIFICATION,// We don't know if this type can be used in where clauses so always exclude it.
SQuirrel,WITHOUT_CLASSIFICATION,// Options: // FULL Checkbox
SQuirrel,WITHOUT_CLASSIFICATION,// controlling // ------------------------------------------------------------------------
SQuirrel,WITHOUT_CLASSIFICATION,// Do the conversion into the object in a safe manner // Special case: the input is exactly the output
SQuirrel,WITHOUT_CLASSIFICATION,// Stored Procedures can have comments embedded in them so // don't line-wrap them.
SQuirrel,WITHOUT_CLASSIFICATION,// VIEW TYPE DBO (doesn't exist yet)
SQuirrel,WITHOUT_CLASSIFICATION,// VIEW
SQuirrel,WITHOUT_CLASSIFICATION,// SEQUENCE TYPE DBO
SQuirrel,WITHOUT_CLASSIFICATION,// SEQUENCE
SQuirrel,WITHOUT_CLASSIFICATION,// It is important to process the name change first - so that we can use // the new name instead of the old in subsequent alterations
SQuirrel,WITHOUT_CLASSIFICATION,// INDEX
SQuirrel,WITHOUT_CLASSIFICATION,// Here we use index inside of column names so that we don't have to alias the columns in the  // dialect.  Different dialects call these sequence information columns by different names.  Just  // make sure to preserve the order in the dialect. // last_value // max_value // min_value // cache_value // increment_by // is_cycled
SQuirrel,WITHOUT_CLASSIFICATION,// TABLE TYPE DBO
SQuirrel,WITHOUT_CLASSIFICATION,// create new columns in table
SQuirrel,WITHOUT_CLASSIFICATION,// skip comments
SQuirrel,WITHOUT_CLASSIFICATION,// update <destinationTable> s  // set destColumn = ( select f.desc_t1 from <fromTable> f where f.myid = s.myid)
SQuirrel,WITHOUT_CLASSIFICATION,// implemented in all originally supported dialects
SQuirrel,WITHOUT_CLASSIFICATION,// deletes the " "
SQuirrel,WITHOUT_CLASSIFICATION,// Selects the values from the merge table
SQuirrel,WITHOUT_CLASSIFICATION,// Selects the values for the where part
SQuirrel,WITHOUT_CLASSIFICATION,// maybe with Inner join better performance
SQuirrel,WITHOUT_CLASSIFICATION,// add column if neeeded
SQuirrel,WITHOUT_CLASSIFICATION,// getColumnAddSQL
SQuirrel,WITHOUT_CLASSIFICATION,// Don't show indexes dialog if only one index exists to be modified
SQuirrel,WITHOUT_CLASSIFICATION,// Execute the sql synchronously
SQuirrel,WITHOUT_CLASSIFICATION,// Show the user a dialog with a list of columns and ask them to select one or more columns to drop
SQuirrel,WITHOUT_CLASSIFICATION,//ArrayList<String> result = new ArrayList<String>();
SQuirrel,WITHOUT_CLASSIFICATION,// If the table has only one column it cannot be dropped
SQuirrel,WITHOUT_CLASSIFICATION,// Set a default primary key name based on the name of the table
SQuirrel,WITHOUT_CLASSIFICATION,// Adds a foreign key constraint to the source table.
SQuirrel,WITHOUT_CLASSIFICATION,// only // gives // the // SQL // without // the // Cascade/Restrict // Constraint
SQuirrel,WITHOUT_CLASSIFICATION,// Show the user a dialog with a list of columns and ask them to select
SQuirrel,WITHOUT_CLASSIFICATION,// If there is only one column in the table
SQuirrel,WITHOUT_CLASSIFICATION,// Copys the distinct values from the source column into the lookup table.
SQuirrel,WITHOUT_CLASSIFICATION,// Creates the lookup table with it's columns (depenting on the mode).
SQuirrel,WITHOUT_CLASSIFICATION,// getInsertIntoSQL
SQuirrel,WITHOUT_CLASSIFICATION,// getUpdateSQL
SQuirrel,WITHOUT_CLASSIFICATION,// getColumnDropSQL
SQuirrel,WITHOUT_CLASSIFICATION,// Add column name to the list
SQuirrel,WITHOUT_CLASSIFICATION,// No point to ordering less than 2 tables
SQuirrel,WITHOUT_CLASSIFICATION,// Create the analysis dialog using the EDT and wait for it to finish.
SQuirrel,WITHOUT_CLASSIFICATION,// Column
SQuirrel,WITHOUT_CLASSIFICATION,// A Map for quick lookup later - we want to pass TableColumnInfos to the dialect not merely column // names.
SQuirrel,WITHOUT_CLASSIFICATION,// new Name of the table
SQuirrel,WITHOUT_CLASSIFICATION,// There are more dependancies then just FKs (like views etc.) // therefore cascadeConstraints is used as a parameter for the TableDropSQL.
SQuirrel,WITHOUT_CLASSIFICATION,// local constraint
SQuirrel,WITHOUT_CLASSIFICATION,// Now get the drop order (same as delete) and update the dialog // status while doing so.
SQuirrel,WITHOUT_CLASSIFICATION,// Don't show foreignKeys dialog if only one index exists to be modified
SQuirrel,WITHOUT_CLASSIFICATION,// if the check gets till here we have all the need information
SQuirrel,WITHOUT_CLASSIFICATION,// Mode
SQuirrel,WITHOUT_CLASSIFICATION,// Drop Conflicts
SQuirrel,WITHOUT_CLASSIFICATION,// "fki_" is default startname
SQuirrel,WITHOUT_CLASSIFICATION,// add to the button group
SQuirrel,WITHOUT_CLASSIFICATION,//adding all Colums together
SQuirrel,WITHOUT_CLASSIFICATION,// pre-selection
SQuirrel,WITHOUT_CLASSIFICATION,// add to jpanel pane
SQuirrel,WITHOUT_CLASSIFICATION,// add to the panel  - Update
SQuirrel,WITHOUT_CLASSIFICATION,// _columnTab = new MergeColumnDialog.ColumnsTab();
SQuirrel,WITHOUT_CLASSIFICATION,// private ColumnsTab _columnTab;
SQuirrel,WITHOUT_CLASSIFICATION,// Increment
SQuirrel,WITHOUT_CLASSIFICATION,// Name
SQuirrel,WITHOUT_CLASSIFICATION,// Maximum
SQuirrel,WITHOUT_CLASSIFICATION,// Last Value
SQuirrel,WITHOUT_CLASSIFICATION,// Start
SQuirrel,WITHOUT_CLASSIFICATION,// Minimum
SQuirrel,WITHOUT_CLASSIFICATION,// use default sequential layout
SQuirrel,WITHOUT_CLASSIFICATION,// Foreign Key
SQuirrel,WITHOUT_CLASSIFICATION,// view list
SQuirrel,WITHOUT_CLASSIFICATION,// break;
SQuirrel,WITHOUT_CLASSIFICATION,// Table name
SQuirrel,WITHOUT_CLASSIFICATION,/* Do Nothing */
SQuirrel,WITHOUT_CLASSIFICATION,// Column 0 // Row 0
SQuirrel,WITHOUT_CLASSIFICATION,// labels should stay put while user-input fields are allowed to grow as the user desires.
SQuirrel,WITHOUT_CLASSIFICATION,// Some databases cannot order by LONG/LOB columns.
SQuirrel,WITHOUT_CLASSIFICATION,// table list
SQuirrel,WITHOUT_CLASSIFICATION,// Cascade Constraints Checkbox
SQuirrel,WITHOUT_CLASSIFICATION,// adding all Colums together
SQuirrel,WITHOUT_CLASSIFICATION,//some data
SQuirrel,WITHOUT_CLASSIFICATION,// All rules passed so activate the button
SQuirrel,WITHOUT_CLASSIFICATION,// if the check gets till here we have all the needed information
SQuirrel,WITHOUT_CLASSIFICATION,//all tables except the merge into table
SQuirrel,WITHOUT_CLASSIFICATION,// all local and columns for the other tables..
SQuirrel,WITHOUT_CLASSIFICATION,// Column list
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[sqlbookmark.noDeleteSelection=Please select the bookmark to delete]
SQuirrel,WITHOUT_CLASSIFICATION,// i18n[sessionscript.startupScripts=Startup Scripts]
SQuirrel,WITHOUT_CLASSIFICATION,// Folder within plugins folder that belongs to this // plugin.
SQuirrel,WITHOUT_CLASSIFICATION,// This should never happen as we check above for the duplicate.
SQuirrel,WITHOUT_CLASSIFICATION,"//		IApplication application = getApplication(); //		application.addToMenu(IMenuIDs.PLUGINS_MENU //				getSmarttoolsMenu(getApplication() null false));"
SQuirrel,WITHOUT_CLASSIFICATION,// just plain data
SQuirrel,WITHOUT_CLASSIFICATION,// ------------------------------------------------------------------------ // Thread SEARCHING // ------------------------------------------------------------------------
SQuirrel,WITHOUT_CLASSIFICATION,// Catalog
SQuirrel,WITHOUT_CLASSIFICATION,// table list
SQuirrel,WITHOUT_CLASSIFICATION,// ------------------------------------------------------------------------ // Table classes // ------------------------------------------------------------------------
SQuirrel,WITHOUT_CLASSIFICATION,//i18n[sqlparam.inputParameterValues=Please input the parameter values]
SQuirrel,WITHOUT_CLASSIFICATION,// old version before multible sesssion windows //return session.getSQLPanelAPI(plugin);
SQuirrel,WITHOUT_CLASSIFICATION,"//	private static final String PREFS_FILE_NAME = ""sqlparamprefs.xml"";"
SQuirrel,WITHOUT_CLASSIFICATION,// Types.CHAR // Types.VARCHAR // Types.LONGVARCHAR // Types.BINARY // Types.VARBINARY // Types.LONGVARBINARY // Types.NULL // Types.JAVA_OBJECT // Types.DISTINCT // Types.ARRAY // Types.BLOB // Types.CLOB // Types.REF // Types.DATALINK
SQuirrel,WITHOUT_CLASSIFICATION,// PostgreSQL uses literal values true/false instead of 1/0.
