oracle, Pattern, NLP, TM, MAT, MAT_TM, MAT_NLP,Comments
0,0,0,0,0,0,0,// "ALTER TABLE $childTableName$ " + // "ADD $constraint$ $constraintName$ FOREIGN KEY ( $childColumn; separator=\",\"$ ) " + // "REFERENCES $parentTableName$ ( $parentColumn; separator=\",\"$ )";
0,0,0,0,0,0,0,// underlaying data cannot be changed
0,0,0,0,0,0,0,// create the buttons for input done and cancel
0,0,0,0,0,0,0,// ALTER TABLE <tablename> ADD [CONSTRAINT <constraintname>] UNIQUE (<column list>);
0,0,0,0,0,0,0,// DROP INDEX index [IF EXISTS];
0,0,0,0,0,0,0,/* Menu for right-mouse-click when in cell editors */
0,0,0,0,0,0,0,// not allowed - must have existing file for import
0,1,0,1,0,1,1,// guard against something really stupid
0,0,0,0,0,0,0,// time functions mapped to ansi extract
0,0,0,0,0,0,0,// do not do import
0,0,0,0,0,0,0,// import and external processing can only be done if // panel is editable
0,0,0,0,0,0,0,// front pad with zeros and add to output
0,0,0,0,0,0,0,// load filename and command with previously entered info // if not the default
0,0,0,0,0,0,0,// "ALTER TABLE $tableName$ " + // "ADD CONSTRAINT $constraintName$ UNIQUE ($columnName; separator=\",\"$)";
0,0,0,0,0,0,0,// how to use Timestamp in WHERE clauses // default to SQL standard
0,0,0,0,0,0,0,// value is a simple string representation of the data, // the same one used in Text and in-cell operations.
0,0,0,0,0,0,0,// close it.
0,0,0,0,0,0,0,// SquirrelAction descriptions already contain the accelerator
0,0,0,0,0,0,0,// Pre-requisites are that column needs to be primary key and it must be integer type. // alter table IDENTITYTEST2 alter column myid identity
0,0,0,0,0,0,0,// As in java.sql.Types
0,0,0,0,0,0,0,// ALTER TABLE <tablename> ADD [CONSTRAINT <constraintname>] PRIMARY KEY (<column list>);
0,0,0,0,0,0,0,"/*     * Internal class for handling key events during editing     * of both JTextField and JTextArea.     */"
0,0,0,0,0,0,0,// ALTER SEQUENCE <sequencename> RESTART WITH <value>;
0,0,0,0,0,0,0,// We always get the CLOB, even when we are not reading the contents. // Since the CLOB is just a pointer to the CLOB data rather than the // data itself, this operation should not take much time (as opposed // to getting all of the data in the clob).
0,0,0,0,0,0,0,// reset each time we start a new print
0,0,0,0,0,0,0,// i18n[i18n.bundle=Bundle]
0,0,0,0,0,0,0,// Position window to where it was when last closed. If this is not // on the screen, move it back on to the screen.
0,0,0,0,0,0,0,"/*     * The following is used in both cell and popup operations.     */"
0,0,0,0,0,0,0,// ignore - unused.
0,0,0,0,0,0,0,// the table containing the user's input
0,0,0,0,0,0,0,// cannot insert row into read-only table
0,0,0,0,0,0,0,// add some space
0,0,0,0,0,0,0,// cannot delete rows in read-only table
0,0,0,0,0,0,0,"/*     * Now the functions for the Popup-related operations.     */"
0,0,0,0,0,0,0,//return (String)_renderer.renderObject(value);
0,0,0,0,0,0,0,"/*     * First we have the methods for in-cell and Text-table operations     */"
0,0,0,0,0,0,0,// since we cannot do exact matches on floating point // numbers, we cannot use this field in the WHERE clause.
0,0,0,0,0,0,0,// i18n[popupeditableIoPanel.withCommand=With command:]
0,0,0,0,0,0,0,/* the number of decimal digits allowed in the number */
0,0,0,0,0,0,0,// several number formats use '.' as decimal separator, others use ','
0,0,0,0,0,0,0,// handle cases of null // The only legal input in this case is a delete
0,0,0,0,0,0,0,// user asked to see binary data in a different format // default to hex
0,0,0,0,0,0,0,// return the expected format for this data // default to hex
0,0,0,0,0,0,0,// the caller does not need to know that nothing happened
0,0,0,0,0,0,0,// The list of rows may be empty, in which case // we tell user they should select something first
0,0,0,0,0,0,0,// there was a problem inserting into the DB
0,0,0,0,0,0,0,// tell user it is editable
0,0,0,0,0,0,0,// // Begin code related to printing //
0,0,0,0,0,0,0,// data is an object - assume already validated
0,0,0,0,0,0,0,// generally for KEY_TYPED this means add the typed char to the end of the text, // but there are some things (e.g. control chars) that are ignored, so let the // normal processing do its thing
0,0,0,0,0,0,0,// we want to allow editing of read-only tables on-demand, but // it would be confusing to include the "Make Editable" option // when we are already in edit mode, so only allow that option when // the background model is updateable AND we are not already editing
0,0,0,0,0,0,0,// We know that it's not interesting to show any code above where // we get involved in event dispatch, so we stop printing the stack // trace when we get as far back as our code.
0,0,0,0,0,0,0,// Binary data viewing option: which radix to use // This object is only non-null when the data is binary data
0,0,0,0,0,0,0,//i18n[HibernatePrefsTab.hint=Hibernate configurations]
0,0,0,0,0,0,0,// Matt Dahlman: this causes problems with the JDBC driver delivered // with Teradata V2R05.00.00.11
0,0,0,0,0,0,0,// If the file was a temp file, delete it now. // We assume that Export-only operations want to leave the // file in place, but Execute operations just want a temp // space to work with and do not want it lying around afterwards.
0,0,0,0,0,0,0,// This may be called either when the table is editable or when it is // read-only.  When it is read-only, there is no command to be saved, // but when it is editable, there may be a command.
0,0,0,0,0,0,0,// white space
0,0,0,0,0,0,0,// add external processing command field and button
0,0,0,0,0,0,0,// send a tree expansion event to the object tree
0,0,0,0,0,0,0,// Provide the actual integer value, as well as it's meaning
0,0,0,0,0,0,0,// Since data is editable, we need to add control panel // to manage user requests for DB update, file IO, etc.
0,0,0,0,0,0,0,// the scroll pane that holds the text area
0,0,0,0,0,0,0,// Used as the value of startedLastEventDispatchAt when we're not in // the middle of event dispatch.
0,0,0,0,0,0,0,// -- EJBQL tokens --
0,0,0,0,0,0,0,"//	private final static ILogger s_log = //		LoggerController.createLogger(OpenTablesTab.class);"
0,0,0,0,0,0,0,//i18n[ColumnListDialog.modifyTitle=Select Column To Modify]
0,0,0,0,0,0,0,// Regression test for HARMONY-3656
0,0,0,0,0,0,0,// 5. Is it the same as the local copy, which was placed either by the // installer or the last update?
0,0,0,0,0,0,0,// This is a tool window.
0,0,0,0,0,0,0,// Will be called asynchronously to the event dispatch thread
0,0,0,0,0,0,0,// needed to prevent an infinite loop
0,0,0,0,0,0,0,/* whether number is signed or unsigned */
0,0,0,0,0,0,0,// name of file to do export/import/process on
0,0,0,0,0,0,0,// Fix the case according to what the database tells us.
0,0,0,0,0,0,0,// Unfortunately, conversion to uppercase does not work properly // for the Georgian alphabet, which has strange rules about case // conversion.  So we need to make one last check before // exiting.
0,0,0,0,0,0,0,// i18n[mysql.variables=MySQL Variables]
0,0,0,0,0,0,0,// DB2 stores all names in upper case. // PostgreSQL stores table names in lower case. // That's why we may not find table as it was written in the create statement. // So we try out the upper and lower case names too.
0,0,0,0,0,0,0,//private static final String PERF_KEY_HQL_TAB_DIVIDER_LOCATION = "Squirrel.hibernateplugin.hqlTabDivLoc";
0,0,0,0,0,0,0,// Expected.
0,0,0,0,0,0,0,/////////////////////////////////////////////////////////////////// // Warning
0,0,0,0,0,0,0,// create the HashMap of names to use and put it in EditWhereCols
0,0,0,0,0,0,0,"//	private final static ILogger s_log = //		LoggerController.createLogger(ShowMasterLogsTab.class);"
0,0,0,0,0,0,0,// Checking to make sure the correct files were are listed in // the array.
0,0,0,0,0,0,0,"/*		 * (non-Javadoc)		 * 		 * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getInternalName()		 */"
0,0,0,0,0,0,0,"/*		 * (non-Javadoc)		 * 		 * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getVersion()		 */"
0,0,0,0,0,0,0,//!!!                    return SQLTokenContext.INCOMPLETE_STRING_LITERAL;
0,0,0,0,0,0,0,// the second row contains a multi-line description, // so make that row high enough to display it
0,0,0,0,0,0,0,// groups
0,0,0,0,0,0,0,// i18n[exportconfig.applicationSettings=Application Settings]
0,0,0,0,0,0,0,// i18n[exportconfig.databaseAliases=Database Aliases]
0,0,0,0,0,0,0,// i18n[exportconfig.errorReslovingFileName=Error resolving file name]
0,0,0,0,0,0,0,"/*		 * (non-Javadoc)		 * 		 * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getAuthor()		 */"
0,0,0,0,0,0,0,// private final int TABLE_COL_DATATYPE = 3; // not used
0,0,0,0,0,0,0,// Selects the values from the existing table
0,0,0,0,0,0,0,// If the directory exists, add one to the directory number (making // it a new directory name.)
0,0,0,0,0,0,0,// MySQL allows statement separators in procedure blocks.  The process // of tokenizing above renders these procedure blocks as separate  // statements, which are not valid to be executed separately.  Here, we  // re-assemble any create procedure/function/trigger statements that we  // find using the beginning procedure block pattern and the procedure  // separator.
0,0,0,0,0,0,0,// i18n[Application.info.setjdbcdebuglog=Attempting to set JDBC debug log to output stream]
0,0,0,0,0,0,0,//To get the TableInfo for the selected object in the tree
0,0,0,0,0,0,0,// BLOBs are different from normal data types in that what is actually // read from the DB is a descriptor pointing to the data rather than the // data itself.  During the initial load of the table, the values read from the // descriptor may have been limited, but the descriptor itself has been // completely read,  Therefore we do not need to re-read the datum // from the Database because we know that we have the entire // descriptor.  If the contents of the BLOB have been limited during // the initial table load, that will be discovered when we check if // the cell is editable and the full data will be read at that time using // this descriptor.
0,0,0,0,0,0,0,//Get all the data types available
0,0,0,0,0,0,0,"/*     * File IO related functions     */"
0,0,0,0,0,0,0,// text field for how many bytes of Blob to read
0,0,1,0,0,0,0,//?? What to do with this error? //?? error message = "Could not read the complete data. Error was: "+ex.getMessage());
0,0,0,0,0,0,0,// Convert Bytes to bytes
0,0,0,0,0,0,0,// user said not to read any of the data from the blob
0,0,0,0,0,0,0,"//	  _mainSplitPane.add(getDesktopPane(), JSplitPane.RIGHT);"
0,0,0,0,0,0,0,// Stray sep - or we failed to find pattern
0,0,0,0,0,0,0,// for each element in the "not use" set, if selected then add to "use", // otherwise add to new "not use" set
0,0,0,0,0,0,0,// save the input for use later
0,0,0,0,0,0,0,// DELIMITER sets the separator that tells us when a procedure.   // This is MySQL-specific
0,0,0,0,0,0,0,// Test to make sure that only the 3 files that were created are // listed.
0,0,0,0,0,0,0,// Move over leading whitespaces
0,0,0,0,0,0,0,// check for max size reached (only works when DB provides non-zero scale info
0,0,0,0,0,0,0,// save the original value for re-use by CLOB/BLOB types in conversion
0,0,0,0,0,0,0,// The DateFormat object to use for all locale-dependent formatting. // This is reset each time the user changes the previous settings.
0,0,0,0,0,0,0,// Sequence tabs
0,0,0,0,0,0,0,// More than one selection is allowed - check to see if we should change the selection
0,0,0,0,0,0,0,// plugin supports Session main window only
0,0,0,0,0,0,0,// Table
0,0,0,0,0,0,0,// i18n[OracleAliasPrefsPanel.All=Allow all Schemas]
0,0,0,0,0,0,0,// can use an empty clob for editing
0,0,0,0,0,0,0,// get the nullability information and pass it into the ResultSet // Unfortunately, not all DBMSs provide the column number in object 17 as stated in the // SQL documentation, so we have to guess that the result set is in column order
0,0,0,0,0,0,0,"/*	 * Make sure the entire CLOB data is read in.	 * Return true if it has been read successfully, and false if not.	 */"
0,0,0,0,0,0,0,// If this is not a hibernate error we write a log entry
0,0,0,0,0,0,0,//i18n[PrimaryKeyTab.hint=Show primary key for the selected table]
0,0,0,0,0,0,0,// ANALYZE Checkbox
0,0,0,0,0,0,0,// i18n[ErrorStream.unexpectedsymbol=this symbol not expected in]
0,0,0,0,0,0,0,// old version //return session.getObjectTreeAPI(sqlScriptPlugin);
0,0,0,0,0,0,0,// Add context menu items to the object tree's session node. // as popup menu
0,0,0,0,0,0,0,// Just add the tab
0,0,0,0,0,0,0,// create new object to hold the different value, but use the same internal CLOB pointer // as the original
0,0,0,0,0,0,0,// Throws an exception claiming that 2007 isn't a valid type - go // figure. // pstmt.setNull(position, _colDef.getSqlType());
0,0,0,0,0,0,0,// Expanders.
0,1,1,1,1,1,1,// This fixes the issue where the tree is getting constructed prior to // the Oracle plugin expanders being registered.(USERS, SESSIONS, // INSTANCES nodes have no children until the tree is refreshed). Even // though this is a hack, it doesn't seem to negatively impact // performance even when loading all schemas.
0,0,0,0,0,0,0,// GET OSX_FILE FOR EXPORT & EXTERNAL PROCESSING
0,0,0,0,0,0,0,// Not all Oracle's, just 10g and above.
0,0,0,0,0,0,0,// value is a simple string representation of the data, // but NOT the same one used in the Text and in-cell operations. // The in-cell version may replace newline chars with "\n" while this version // does not.  In other respects it is the same as the in-cell version because both // use the _renderer object to do the rendering.
0,0,0,0,0,0,0,/* Register custom DataTypeComponent factory for Oracles XMLType */
0,0,0,0,0,0,0,"/*     * (non-Javadoc)     *      * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#getTitle()     */"
0,0,0,0,0,0,0,// merge columns in a new column
0,0,0,0,0,0,0,// i18n[hibernate.hqlToSqlLong=HQL to SQL]
0,0,0,0,0,0,0,"/* (non-Javadoc)	 * @see net.sourceforge.squirrel_sql.client.util.IOptionPanel#applyChanges()	 */"
0,0,0,0,0,0,0,// i18n[oracle.displayOptions=Display database options]
0,0,0,0,0,0,0,// Questions
0,0,0,0,0,0,0,"/*		 * GUI components - need to be here because they need to be		 * accessible from the event handlers to alter each other's state.		 */"
0,0,0,0,0,0,0,// sheet types
0,0,0,0,0,0,0,// Schema
0,0,0,0,0,0,0,// reload complete SchemaInfo
0,0,0,0,0,0,0,// check box for whether to read contents during table load or not // i18n[dataTypeBigDecimal.readContentsOnFirstLoad=Read contents when table is first loaded;]
0,0,0,0,0,0,0,// check box for whether to show newlines as "\n" for in-cell display
0,0,0,0,0,0,0,// I18n[oracle.infoTitle=Oracle Session info for: {0}]
0,0,0,0,0,0,0,"//			_driversList = new DriversList(app);"
